,available,charging,count,lat,lng,power,publicaccess
7089,1,1,,51.92663666,4.51407513,11040.0,Public
7090,2,0,,51.92666469,4.52056362,11040.0,Public
7091,2,0,,51.92672475,4.48547253,11040.0,Public
7092,2,0,,51.92687990,4.56103809,11040.0,Public
7093,1,1,,51.92693096,4.47750656,11040.0,Public
7094,2,0,,51.92695198,6.07463569,11040.0,Public
7095,2,0,,51.92707710,4.24743749,11040.0,Public
7096,2,0,,51.92715718,6.58296302,11040.0,Public
7097,1,1,,51.92729932,4.47261067,11040.0,Public
7098,2,0,,51.92730633,4.55464970,11040.0,Public
7099,2,0,,51.92732635,4.59381687,11040.0,Public
7100,,,,,,,
7101,2,0,,51.92738241,4.48230536,11040.0,Public
7102,1,1,,51.92745848,4.50387593,11040.0,Public
7103,0,2,,51.92750853,4.44009215,11040.0,Public
7104,,,,,,,
7105,1,1,,51.92757060,4.51485691,11040.0,Public
7106,1,0,,51.92759462,5.71366572,11040.0,Public
7107,0,4,,51.92760463,4.41356362,11040.0,Public
7108,2,0,,51.92762965,4.87459365,11040.0,Public
7109,1,1,,51.92765268,4.50816122,11040.0,Public
7110,2,0,,51.92766369,4.45907913,11040.0,Public
7111,,,,,,,
7112,,,,,,,
7113,1,0,,51.92773876,4.61147453,22080.0,Private
7114,2,0,,51.92774877,4.78200606,11040.0,Public
7115,2,0,,51.92777680,4.34736642,11040.0,Public
7116,1,1,,51.92787890,4.37979485,11040.0,Public
7117,1,1,,51.92791094,4.23696202,11040.0,Company
7118,,,,,,,
7119,0,2,,51.92803406,4.19346052,11040.0,Private
7120,3,1,,51.92805108,4.53390096,23040.0,Company
7121,4,0,,51.92807510,4.53590196,11040.0,Public
7122,3,1,,51.92811614,4.40523029,22080.0,Company
7123,1,1,,51.92814317,7.36142948,22080.0,
7124,2,0,,51.92829032,4.44786092,11040.0,Private
7125,2,0,,51.92834037,4.46136042,11040.0,Public
7126,0,2,,51.92844447,4.47383789,11040.0,Public
7127,2,0,,51.92846149,4.46673179,11040.0,Public
7128,0,2,,51.92848651,4.47823029,11040.0,Public
7129,2,0,,51.92852255,4.47036242,11040.0,Public
7130,2,0,,51.92852355,4.50189495,11040.0,Public
7131,2,0,,51.92855658,4.54695601,11040.0,Public
7132,2,0,,51.92857760,4.24647753,11040.0,Public
7133,2,0,,51.92860163,4.48100006,23040.0,Public
7134,2,0,,51.92861564,4.48686192,11040.0,Public
7135,2,0,,51.92866269,6.09977283,11040.0,Private
7136,2,0,,51.92866869,4.41554360,11040.0,Public
7137,,,,,,,
7138,2,0,,51.92873376,6.34600806,11040.0,Public
7139,2,0,,51.92882885,4.55314620,11040.0,Public
7140,2,0,,51.92885588,4.50684490,11040.0,Public
7141,2,0,,51.92893596,4.25569375,11040.0,Public
7142,2,0,,51.92895498,4.50944850,11040.0,Public
7143,2,0,,51.92896299,4.43414020,23040.0,Company
7144,,,,,,,
7145,2,0,,51.92900503,4.25179885,11040.0,Public
7146,2,0,,51.92922625,4.45885291,11040.0,Public
7147,1,1,,51.92932035,4.45708814,11040.0,Public
7148,0,0,,51.92933636,7.35478384,22000.0,
7149,2,0,,51.92934737,7.35325031,22080.0,
7150,2,0,,51.92937340,4.78197203,11040.0,Public
7151,2,1,,51.92938641,4.35537243,11040.0,Public
7152,2,0,,51.92940443,4.36044150,11040.0,Public
7153,2,0,,51.92940843,4.61212818,11040.0,Company
7154,2,0,,51.92943446,4.50811017,11040.0,Public
7155,2,0,,51.92958361,4.43031837,11040.0,Public
7156,1,1,,51.92960063,4.46047253,11040.0,Public
7157,1,1,,51.92960863,4.56013219,11040.0,Public
7158,12,0,,51.92965868,4.43787493,23040.0,Company
7159,1,0,,51.92969172,4.34697703,11040.0,Public
7160,2,0,,51.92972275,4.51190896,11040.0,Public
7161,3,0,,51.92978081,6.56858064,23040.0,Company
7162,6,0,,51.92983586,4.53984390,11040.0,Company
7163,2,0,,51.92986689,4.47563969,11040.0,Public
7164,2,0,,51.92994397,4.37174880,11040.0,
7165,2,0,,51.93000903,4.48048054,11040.0,Public
7166,1,1,,51.93002205,4.41174880,11040.0,Public
7167,,,,,,,
7168,2,0,,51.93008711,4.54574580,11040.0,Public
7169,1,0,,51.93008911,4.58253759,7360.0,Private
7170,1,0,,51.93013316,4.87213019,11040.0,Public
7171,0,1,,51.93024027,4.54883089,3680.0,Private
7172,1,1,,51.93025728,4.58755661,11040.0,Public
7173,2,0,,51.93029732,4.45897303,11040.0,Public
7174,1,0,,51.93031034,4.81155561,22080.0,
7175,1,0,,51.93031634,5.64122228,3680.0,Private
7176,1,1,,51.93035638,4.47084490,11040.0,Public
7177,2,0,,51.93035738,4.50380586,11040.0,Public
7178,,,,,,,
7179,2,0,,51.93042445,4.50088394,11040.0,Public
7180,3,1,,51.93050453,4.59589795,11040.0,Public
7181,2,0,,51.93053156,4.54267673,11040.0,Public
7182,,,,,,,
7183,2,0,,51.93057660,4.46396202,11040.0,Public
7184,2,0,,51.93058561,6.09836242,22080.0,Company
7185,2,0,,51.93062965,4.34571977,11040.0,Public
7186,,,,,,,
7187,1,1,,51.93066869,4.36702408,11040.0,Public
7188,2,0,,51.93069872,7.34874480,22080.0,Company
7189,2,0,,51.93078381,4.23151557,11040.0,Public
7190,0,2,,51.93079082,4.50720626,11040.0,Public
7191,1,1,,51.93088791,4.47616922,11040.0,Public
7192,2,0,,51.93091194,4.51131537,11040.0,Public
7193,,,,,,,
7194,,,,,,,
7195,1,1,,51.93100103,6.11895101,11040.0,Company
7196,1,1,,51.93108711,4.49109515,11040.0,Public
7197,2,0,,51.93110013,4.58267073,11040.0,Public
7198,2,0,,51.93116119,4.41690196,11040.0,Public
7199,1,0,,51.93116919,4.55296302,11040.0,Private
7200,1,1,,51.93135138,4.46664570,11040.0,Public
7201,2,0,,51.93138741,4.23836942,11040.0,Public
7202,4,0,,51.93151954,4.01891697,11040.0,Company
7203,2,0,,51.93154657,4.56951757,11040.0,Private
7204,1,1,,51.93156859,4.54555161,11040.0,Public
7205,1,0,,51.93158161,7.30146852,22080.0,
7206,1,1,,51.93159062,4.48221927,11040.0,Public
7207,2,0,,51.93161364,6.06375081,11040.0,Private
7208,,,,,,,
7209,3,1,,51.93167570,6.07901307,22080.0,Public
7210,2,0,,51.93168071,4.43220326,11040.0,Public
7211,1,1,,51.93171174,4.50833539,11040.0,Public
7212,1,1,,51.93171974,4.27607113,23040.0,Public
7213,2,0,,51.93182585,4.43460166,11040.0,Public
7214,1,1,,51.93184387,5.62724030,11040.0,Public
7215,1,1,,51.93184987,6.26833939,22080.0,Company
7216,0,1,,51.93186889,5.99438444,3680.0,Private
7217,2,0,,51.93190993,4.34395501,11040.0,Public
7218,,,,,,,
7219,2,0,,51.93215518,4.50162268,11040.0,Public
7220,2,0,,51.93236239,4.59545751,11040.0,Public
7221,,,,,,,
7222,3,0,,51.93250953,5.58807413,22080.0,Company
7223,1,1,,51.93252655,4.45600006,11040.0,Public
7224,2,0,,51.93258661,4.27916922,23040.0,Public
7225,2,0,,51.93276979,4.45421727,11040.0,Public
7226,2,0,,51.93280783,4.41881487,11040.0,Public
7227,1,0,,51.93280883,5.58306512,3680.0,Private
7228,2,0,,51.93286789,4.52211517,11040.0,Public
7229,2,0,,51.93293296,4.54496702,11040.0,Public
7230,1,0,,51.93293496,4.57441947,3680.0,Private
7231,2,0,,51.93295698,4.49177583,11040.0,Public
7232,4,0,,51.93297300,4.43574080,11040.0,Public
7233,2,0,,51.93312415,4.23384290,11040.0,Public
7234,2,0,,51.93312715,4.50452658,11040.0,Public
7235,2,0,,51.93313316,5.62928434,11520.0,Public
7236,2,0,,51.93316419,4.27438044,11040.0,Public
7237,4,0,,51.93318321,4.41199805,11040.0,Public
7238,2,0,,51.93319122,4.47931937,11040.0,Public
7239,2,0,,51.93323126,4.55975981,11040.0,Company
7240,2,0,,51.93325728,4.78821727,11040.0,Public
7241,1,1,,51.93329332,4.58649255,11040.0,Public
7242,2,0,,51.93329432,4.45995801,11040.0,Public
7243,2,1,,51.93338141,4.46889295,11040.0,Public
7244,2,0,,51.93350053,5.59199005,2300.0,Company
7245,2,0,,51.93362165,6.08737843,11040.0,Public
7246,1,1,,51.93364967,4.78449255,11040.0,Public
7247,2,0,,51.93368071,4.35950456,11040.0,Company
7248,2,0,,51.93378981,4.47408214,11040.0,Public
7249,2,0,,51.93381984,4.56332338,11040.0,Company
7250,2,0,,51.93383386,4.35006112,11040.0,Public
7251,1,1,,51.93387990,4.38289495,11040.0,Company
7252,2,0,,51.93400703,4.63230036,11040.0,Public
7253,2,0,,51.93402905,4.41374680,11040.0,Public
7254,2,0,,51.93404207,4.63480586,11040.0,Public
7255,1,0,,51.93411014,5.63080086,3680.0,Private
7256,2,0,,51.93415018,4.33514920,11040.0,Public
7257,1,1,,51.93415718,4.46253459,11040.0,Public
7258,,,,,,,
7259,,,,,,,
7260,2,0,,51.93421224,4.49904010,11040.0,Public
7261,,,,,,,
7262,1,1,,51.93434237,4.48066072,11040.0,Public
7263,0,1,,51.93435538,4.39996502,3680.0,Private
7264,2,0,,51.93440543,4.54372578,11040.0,Public
7265,1,0,,51.93442745,5.47958164,3680.0,Private
7266,1,1,,51.93450453,4.48335041,11040.0,Public
7267,2,0,,51.93455758,4.58903509,11040.0,Public
7268,1,0,,51.93456959,6.07648954,3680.0,Private
7269,2,0,,51.93460663,4.55660366,11040.0,Public
7270,2,0,,51.93463066,4.33663569,11040.0,Public
7271,2,0,,51.93470873,4.56279285,11040.0,Private
7272,2,0,,51.93472175,4.46994200,11040.0,Public
7273,1,0,,51.93472275,6.80916722,22080.0,
7274,3,0,,51.93474777,4.55821827,11040.0,Public
7275,1,1,,51.93478181,4.42815621,11040.0,Public
7276,2,0,,51.93483086,4.22731337,11040.0,Public
7277,2,0,,51.93504007,6.08198404,11040.0,Public
7278,,,,,,,
7279,1,1,,51.93530033,4.48475481,11040.0,Public
7280,1,1,,51.93537040,4.45834740,11040.0,Public
7281,1,0,,51.93540843,4.42524130,7360.0,Private
7282,,,,,,,
7283,2,0,,51.93550753,4.54454360,11040.0,Public
7284,1,1,,51.93553556,4.47634940,11040.0,Public
7285,2,0,,51.93560563,4.79318824,11040.0,Public
7286,2,0,,51.93561564,4.46819125,11040.0,Public
7287,1,1,,51.93563266,4.58108014,11040.0,Company
7288,2,0,,51.93567770,4.35233539,11040.0,Public
7289,1,1,,51.93574477,4.44385791,11040.0,Public
7290,2,0,,51.93574777,4.43638644,11040.0,Public
7291,2,0,,51.93588291,4.46198804,11040.0,Public
7292,2,0,,51.93588991,4.49371877,11040.0,Public
7293,0,1,,51.93591894,6.01387793,11040.0,Private
7294,2,0,,51.93625528,4.48219425,11040.0,Public
7295,1,1,,51.93635938,4.42873579,11040.0,Public
7296,2,0,,51.93641544,4.60147753,11040.0,Public
7297,2,0,,51.93657260,5.94479385,11040.0,Public
7298,2,0,,51.93660363,5.89884290,11040.0,Public
7299,2,0,,51.93661764,4.33360866,11040.0,Public
7300,2,0,,51.93667270,4.46930236,11040.0,Public
7301,1,1,,51.93674677,4.46421427,11040.0,Public
7302,2,0,,51.93675778,4.42374380,11040.0,Public
7303,2,0,,51.93678081,4.27435941,23040.0,Public
7304,2,0,,51.93680783,4.23075281,11040.0,Public
7305,1,1,,51.93681484,4.42009015,11040.0,Public
7306,2,0,,51.93682085,4.27037843,11040.0,Public
7307,1,0,,51.93686489,4.76739745,3680.0,Private
7308,1,1,,51.93692095,4.36609015,11040.0,Public
7309,2,0,,51.93693996,4.50626832,11040.0,Public
7310,2,0,,51.93695698,4.47252658,11040.0,Public
7311,5,1,,51.93695698,4.56002808,11040.0,Private
7312,1,0,,51.93704707,4.77888694,7360.0,Private
7313,2,0,,51.93710013,5.94170576,11040.0,Public
7314,2,0,,51.93719022,4.22818024,11040.0,Public
7315,4,0,,51.93722625,4.34242148,11040.0,Public
7316,1,1,,51.93723826,4.47472678,11040.0,Public
7317,2,0,,51.93726029,4.55235341,11040.0,Public
7318,,,,,,,
7319,,,,,,,
7320,1,0,,51.93743946,5.21258764,3680.0,Private
7321,0,1,,51.93747550,4.27581987,11040.0,Private
7322,2,0,,51.93754557,4.43840846,11040.0,Public
7323,2,0,,51.93766069,4.44483789,11040.0,Public
7324,1,0,,51.93775878,6.14337143,3680.0,Private
7325,1,1,,51.93788091,4.47358964,11040.0,Public
7326,,,,,,,
7327,1,0,,51.93809212,6.12966072,11040.0,Public
7328,2,0,,51.93809412,4.22889195,11040.0,Public
7329,1,1,,51.93813216,4.35747553,11040.0,Public
7330,1,0,,51.93813416,4.79240546,3680.0,Private
7331,2,0,,51.93814917,4.34547853,11040.0,Public
7332,2,0,,51.93823126,4.48226832,11040.0,Public
7333,2,0,,51.93825328,4.44073579,11040.0,Public
7334,2,0,,51.93838541,5.51917923,11040.0,Public
7335,1,1,,51.93857260,4.34822328,11040.0,Public
7336,2,0,,51.93867570,4.47572178,11040.0,Public
7337,1,1,,51.93869672,4.42193699,11040.0,Public
7338,2,0,,51.93873076,4.46682388,11040.0,Public
7339,4,8,,51.93878681,4.50088494,23040.0,Company
7340,2,0,,51.93882985,4.58203609,11040.0,Public
7341,2,0,,51.93883486,4.60456962,11040.0,Public
7342,1,0,,51.93887890,5.53128734,22080.0,Private
7343,0,1,,51.93906709,6.00957663,3680.0,Private
7344,2,0,,51.93914917,4.56539445,11040.0,Public
7345,2,0,,51.93919822,4.54072978,11040.0,Public
7346,2,0,,51.93924427,4.47918024,11040.0,Public
7347,2,0,,51.93935438,4.54993299,11040.0,Public
7348,2,0,,51.93936239,5.94162368,11040.0,Company
7349,2,0,,51.93938641,4.40763169,11040.0,Company
7350,2,0,,51.93947250,4.47188594,11040.0,Public
7351,,,,,,,
7352,1,1,,51.93961064,4.23176082,11040.0,Public
7353,6,0,,51.93970573,6.18151357,50000.0,Public
7354,1,0,,51.93971574,4.40950856,11040.0,Company
7355,1,1,,51.93986189,4.42244050,11040.0,Public
7356,2,0,,51.93986489,4.35595401,11040.0,Public
7357,1,0,,51.93987490,4.56400206,11040.0,Private
7358,2,0,,51.93992495,4.54731037,11040.0,Public
7359,2,0,,51.94015818,4.48445851,11040.0,Public
7360,2,0,,51.94018921,5.91566072,11040.0,Public
7361,3,1,,51.94022625,4.54486892,11040.0,Public
7362,2,0,,51.94022725,4.48094900,11040.0,Public
7363,3,1,,51.94031734,6.47859265,11040.0,Company
7364,2,0,,51.94039142,5.90243349,11040.0,Public
7365,1,0,,51.94039642,5.20640646,11040.0,Private
7366,1,0,,51.94046649,5.91323529,22080.0,Private
7367,1,0,,51.94052855,6.03300006,7680.0,Private
7368,1,1,,51.94053456,4.40335841,11040.0,Private
7369,1,0,,51.94066669,5.21737243,3680.0,Private
7370,0,0,,51.94072675,6.08179385,120000.0,Public
7371,1,1,,51.94087990,5.89548654,11040.0,Public
7372,2,0,,51.94098501,4.43172478,11040.0,Public
7373,2,0,,51.94104207,4.42172578,11040.0,Public
7374,,,,,,,
7375,,,,,,,
7376,1,0,,51.94171674,4.22695101,3680.0,Private
7377,2,0,,51.94179182,4.55041447,11040.0,Public
7378,4,0,,51.94180383,4.57388894,11040.0,Company
7379,2,0,,51.94190793,4.36665171,11040.0,Public
7380,2,0,,51.94199002,6.00662568,11040.0,Public
7381,2,0,,51.94203406,4.37205211,11040.0,Public
7382,2,0,,51.94203506,4.01530736,22080.0,Company
7383,2,0,,51.94210313,5.88609615,22080.0,Public
7384,2,2,,51.94213516,4.38172178,11040.0,Public
7385,1,0,,51.94213716,4.41142648,11040.0,Private
7386,,,,,,,
7387,1,0,,51.94240643,6.76585691,3680.0,Private
7388,2,0,,51.94246749,5.92008414,11040.0,Public
7389,0,1,,51.94247850,5.19947453,3680.0,Company
7390,2,0,,51.94254857,5.21960566,22080.0,Company
7391,3,3,,51.94257660,5.20215321,11040.0,Company
7392,1,0,,51.94260863,5.99514420,3680.0,Private
7393,2,0,,51.94272775,4.55837343,11040.0,Public
7394,2,0,,51.94273076,4.42273479,11040.0,Public
7395,2,0,,51.94284387,4.54055161,11040.0,Public
7396,2,0,,51.94288591,4.54311317,11040.0,Public
7397,0,2,,51.94291594,4.47384690,11040.0,Public
7398,2,0,,51.94299002,4.22872078,11040.0,Public
7399,2,0,,51.94302505,4.40763769,3680.0,Private
7400,2,0,,51.94307410,7.15922928,22080.0,
7401,2,0,,51.94311814,5.14746052,11040.0,Public
7402,2,0,,51.94315818,5.98103509,22080.0,Public
7403,2,0,,51.94317620,4.85639545,11040.0,Public
7404,2,0,,51.94322125,4.36387393,11040.0,Public
7405,2,0,,51.94323626,4.54820726,11040.0,Public
7406,2,0,,51.94331134,4.48330736,11040.0,Public
7407,2,0,,51.94333936,7.16590896,22080.0,
7408,2,0,,51.94335238,6.61852058,11040.0,Public
7409,2,0,,51.94337140,5.08040046,11040.0,Public
7410,0,1,,51.94340043,4.86550556,11040.0,Private
7411,1,0,,51.94340443,6.58783989,22080.0,Private
7412,5,0,,51.94341844,5.23213119,22080.0,Company
7413,0,1,,51.94344747,5.88648754,11040.0,Private
7414,1,1,,51.94350353,4.42636642,11040.0,Public
7415,2,0,,51.94363866,4.45678484,11040.0,Public
7416,,,,,,,
7417,1,1,,51.94373376,5.75715021,3680.0,Company
7418,1,0,,51.94377180,5.87124130,11040.0,Public
7419,2,0,,51.94378081,5.89098604,11040.0,Public
7420,2,0,,51.94379582,4.47545351,11040.0,Public
7421,,,,,,,
7422,1,1,,51.94388691,4.48169475,11040.0,Public
7423,2,0,,51.94389092,4.42179585,11040.0,Public
7424,2,0,,51.94390793,4.36856262,11040.0,Public
7425,2,0,,51.94394497,5.88828234,11040.0,Public
7426,3,1,,51.94395098,6.12862268,22080.0,Private
7427,1,1,,51.94399202,7.17431437,22080.0,
7428,2,0,,51.94405408,6.46455361,22080.0,Company
7429,3,1,,51.94426029,4.38022028,11040.0,Public
7430,2,0,,51.94438341,4.40097203,3680.0,Company
7431,2,0,,51.94441544,4.56606212,11040.0,Public
7432,2,0,,51.94444347,4.53499505,11040.0,Public
7433,,,,,,,
7434,2,0,,51.94452255,4.47761367,11040.0,Public
7435,2,0,,51.94457860,5.21392698,22080.0,Company
7436,2,0,,51.94461464,4.47216422,11040.0,Public
7437,1,0,,51.94471374,5.90159465,11040.0,Private
7438,1,1,,51.94479882,4.84812418,11040.0,Public
7439,3,3,,51.94481184,4.23223129,22080.0,Company
7440,1,0,,51.94485588,4.45232338,11040.0,Private
7441,,,,,,,
7442,1,1,,51.94499202,5.22561767,3680.0,Company
7443,,,,,,,
7444,,,,,,,
7445,2,0,,51.94501104,4.38534240,11040.0,Public
7446,1,1,,51.94509312,4.53957163,11040.0,Public
7447,,,,,,,
7448,1,1,,51.94517920,4.48697303,11040.0,Public
7449,2,0,,51.94527330,5.84983289,11040.0,Public
7450,2,0,,51.94528031,4.86401007,11040.0,Public
7451,2,0,,51.94543246,4.47833639,11040.0,Public
7452,2,0,,51.94547350,4.70662768,11040.0,Public
7453,0,0,,51.94553156,5.92576782,11040.0,Public
7454,2,0,,51.94555858,4.56681987,11040.0,Public
7455,2,0,,51.94566469,4.48324130,11040.0,Public
7456,2,0,,51.94567770,7.16936942,22080.0,
7457,2,0,,51.94574877,4.56874580,11040.0,Public
7458,2,0,,51.94588291,4.49812018,11040.0,Public
7459,1,1,,51.94593696,4.48939445,11040.0,Public
7460,1,0,,51.94597800,6.28342548,11040.0,Public
7461,2,0,,51.94601604,4.47128734,11040.0,Public
7462,3,0,,51.94603406,4.56091697,11040.0,Public
7463,1,1,,51.94604107,4.23139545,3680.0,Private
7464,1,0,,51.94607110,4.46675281,3680.0,Private
7465,1,0,,51.94611914,6.45852058,3680.0,Private
7466,0,1,,51.94613416,4.44068074,2300.0,Company
7467,1,0,,51.94616219,6.45504110,3680.0,Private
7468,1,1,,51.94616419,4.84999505,11040.0,Public
7469,0,2,,51.94616619,4.86480286,11040.0,Public
7470,0,2,,51.94624827,4.61116522,22080.0,Company
7471,2,0,,51.94634037,4.84603009,11040.0,Public
7472,1,0,,51.94635338,5.20577783,11040.0,Private
7473,2,0,,51.94641244,4.48067273,11040.0,Public
7474,2,2,,51.94641344,4.07233839,11040.0,Private
7475,2,0,,51.94646349,4.87099705,11040.0,Public
7476,2,0,,51.94646649,4.47457263,11040.0,Public
7477,3,1,,51.94655458,4.85522428,11040.0,Public
7478,,,,,,,
7479,2,0,,51.94660963,4.44676282,11040.0,Public
7480,2,0,,51.94662565,5.22120526,3680.0,Company
7481,4,0,,51.94667270,4.48682788,11040.0,
7482,2,0,,51.94676179,4.53914820,11040.0,Public
7483,2,0,,51.94677280,5.90019225,22080.0,Public
7484,2,0,,51.94694197,4.54873679,11040.0,Public
7485,,,,,,,
7486,2,0,,51.94705408,4.38302308,11040.0,Public
7487,,,,,,,
7488,,,,,,,
7489,1,0,,51.94724427,4.49936942,7360.0,Company
7490,2,0,,51.94726129,5.22894700,11040.0,Public
7491,,,,,,,
7492,1,1,,51.94732335,5.85214020,11040.0,Public
7493,1,0,,51.94733636,4.44835941,3680.0,Private
7494,2,0,,51.94734537,4.47226432,11040.0,Public
7495,2,0,,51.94738941,4.37596002,11040.0,Public
7496,2,0,,51.94739542,4.48496102,11040.0,Public
7497,1,1,,51.94740043,4.83811017,11040.0,Public
7498,2,0,,51.94747250,4.56618324,11040.0,Public
7499,1,0,,51.94749452,4.86748054,11040.0,Public
7500,2,0,,51.94752355,4.45911417,11040.0,Public
7501,1,0,,51.94767570,5.20984190,3680.0,Private
7502,1,0,,51.94769072,6.29689495,3680.0,Company
7503,1,1,,51.94778381,5.20359565,11040.0,Public
7504,,,,,,,
7505,2,0,,51.94784587,4.45362568,11040.0,Public
7506,1,0,,51.94785288,6.22251057,13800.0,Private
7507,2,0,,51.94795098,4.70717323,11040.0,Public
7508,2,0,,51.94795298,4.45614620,11040.0,Public
7509,2,0,,51.94797300,6.02200706,11040.0,Public
7510,0,1,,51.94802905,5.84773279,11040.0,Private
7511,2,0,,51.94838441,4.51070376,11040.0,Public
7512,2,0,,51.94841044,4.45240046,11040.0,Public
7513,2,0,,51.94841344,5.84606712,11040.0,Public
7514,2,0,,51.94842445,5.86740546,11040.0,Public
7515,2,0,,51.94851354,5.87268074,11040.0,Public
7516,2,0,,51.94853256,4.51266372,11040.0,Public
7517,2,0,,51.94855958,4.85045151,11040.0,Public
7518,1,0,,51.94858861,6.26391297,3680.0,Private
7519,2,0,,51.94863066,4.58220026,11040.0,Public
7520,2,0,,51.94865468,5.90194200,11040.0,Public
7521,1,0,,51.94870473,4.43059565,11040.0,Private
7522,1,1,,51.94872175,5.20076282,11040.0,Public
7523,1,1,,51.94873976,5.20532838,11040.0,Public
7524,,,,,,,
7525,,,,,,,
7526,1,1,,51.94895098,4.43370376,11040.0,Public
7527,2,0,,51.94916419,5.51748054,11040.0,Public
7528,0,1,,51.94928931,6.01948854,23040.0,Private
7529,,,,,,,
7530,1,0,,51.94938141,4.23094200,22080.0,Private
7531,2,0,,51.94940543,4.47592698,11040.0,Public
7532,,,,,,,
7533,2,0,,51.94953656,4.84560866,11040.0,Public
7534,1,1,,51.94961164,4.56370276,11040.0,Public
7535,1,0,,51.94963566,4.50755461,22080.0,Private
7536,2,0,,51.94981184,4.43236142,11040.0,Company
7537,2,0,,51.94992395,4.55964470,11040.0,Public
7538,0,0,,51.94998001,6.75810916,10560.0,Company
7539,2,0,,51.95002805,5.85982288,22080.0,
7540,2,0,,51.95004507,4.46505311,11040.0,Public
7541,2,0,,51.95044747,4.47529135,11040.0,Public
7542,0,0,,51.95050553,4.55398204,7360.0,Company
7543,2,0,,51.95064667,5.20358264,11040.0,Public
7544,2,0,,51.95065368,5.24764670,11040.0,Public
7545,2,0,,51.95070373,4.52121527,11040.0,Public
7546,1,0,,51.95078581,6.29470576,11040.0,Public
7547,0,1,,51.95083386,4.22916722,11040.0,Company
7548,1,0,,51.95087590,4.50653459,7360.0,Private
7549,2,0,,51.95090493,4.57031437,11040.0,Company
7550,2,0,,51.95102805,5.84843949,11040.0,Public
7551,2,4,,51.95105708,4.43229535,11040.0,Company
7552,1,1,,51.95131934,5.22528634,11040.0,Public
7553,2,0,,51.95143446,5.85127333,11040.0,Public
7554,0,2,,51.95149752,4.56131337,3680.0,Company
7555,0,0,,51.95169772,5.97065671,11000.0,Company
7556,2,0,,51.95172075,4.84426032,11040.0,Public
7557,2,0,,51.95175078,5.70390096,11040.0,Company
7558,,,,,,,
7559,2,0,,51.95179082,5.84009715,11040.0,Public
7560,2,0,,51.95184387,5.92429335,11040.0,Public
7561,1,0,,51.95190293,5.21682588,3680.0,Private
7562,1,1,,51.95191694,4.57119325,11040.0,Public
7563,2,0,,51.95229632,4.51816022,11040.0,Public
7564,,,,,,,
7565,2,0,,51.95233536,4.56586592,22080.0,Company
7566,2,0,,51.95234637,4.57402308,11040.0,Public
7567,,,,,,,
7568,1,1,,51.95249152,5.20801507,11040.0,Public
7569,2,0,,51.95251654,4.55307113,11040.0,Public
7570,1,0,,51.95253156,6.00481287,22080.0,Private
7571,2,0,,51.95263766,5.20463169,11040.0,Public
7572,2,0,,51.95272775,4.59149455,11040.0,Company
7573,2,0,,51.95276479,5.88563469,11040.0,Public
7574,2,0,,51.95279082,4.84084890,11040.0,Public
7575,1,0,,51.95286089,4.45350056,11040.0,Company
7576,2,0,,51.95287890,4.54988394,23040.0,Company
7577,2,0,,51.95289892,4.61265171,11040.0,Public
7578,,,,,,,
7579,2,0,,51.95306709,5.86168574,11040.0,Public
7580,2,0,,51.95307610,4.47420026,11040.0,Public
7581,,,,,,,
7582,1,0,,51.95322525,5.85898704,11040.0,Private
7583,0,1,,51.95349652,4.22738944,11040.0,Private
7584,2,0,,51.95354757,5.89876582,11040.0,Public
7585,,,,,,,
7586,,,,,,,
7587,1,1,,51.95359962,4.47614820,11040.0,Public
7588,4,2,,51.95365068,4.55966072,23040.0,Company
7589,2,0,,51.95379682,4.53442348,11040.0,Public
7590,,,,,,,
7591,2,0,,51.95391194,5.22804310,11040.0,Public
7592,2,0,,51.95392095,4.51565171,11040.0,Public
7593,1,1,,51.95392295,5.88784890,11040.0,Public
7594,1,1,,51.95405608,5.87388194,11040.0,Company
7595,2,0,,51.95411214,5.25137343,11040.0,Public
7596,1,1,,51.95425628,4.53983289,11040.0,Public
7597,2,0,,51.95427430,5.85444550,22080.0,Public
7598,2,1,,51.95442045,4.45256062,11040.0,Company
7599,1,0,,51.95447950,6.12286292,3680.0,Private
7600,1,1,,51.95456859,5.86663769,11040.0,Company
7601,,,,,,,
7602,2,0,,51.95461564,4.56878584,11040.0,Company
7603,,,,,,,
7604,2,0,,51.95471874,4.50497203,11040.0,Public
7605,2,0,,51.95482885,5.22158164,11040.0,Public
7606,2,0,,51.95489092,4.54272278,11040.0,Public
7607,1,0,,51.95489092,4.45516022,11040.0,Company
7608,2,0,,51.95497700,4.55334940,11040.0,Public
7609,2,0,,51.95500503,4.47401607,11040.0,Private
7610,2,0,,51.95502805,4.50945851,11040.0,Public
7611,0,1,,51.95508311,4.47675981,11040.0,Public
7612,1,1,,51.95512415,4.84465471,3680.0,Company
7613,2,0,,51.95516219,5.81321827,22080.0,Company
7614,1,1,,51.95520123,4.21353859,11040.0,Private
7615,2,0,,51.95525528,4.46326632,11040.0,Public
7616,2,0,,51.95533436,4.53183789,11040.0,Public
7617,2,0,,51.95533736,5.90671677,22080.0,Public
7618,0,1,,51.95536539,5.75931737,11040.0,Private
7619,,,,,,,
7620,2,0,,51.95560663,4.55741747,11040.0,Public
7621,1,0,,51.95565668,6.42927133,22080.0,Private
7622,1,0,,51.95590093,6.26776382,3680.0,Private
7623,2,0,,51.95590893,5.84784790,11040.0,Public
7624,2,0,,51.95593496,4.53807113,11040.0,Public
